Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
55.8,50.0,33.0,43.6,66.1,78.6,78.95,55.0,59.7,77.6,58.2,50.0,30.0,0,pink
50.5,10.0,30.0,43.6,81.2,88.0,78.95,40.0,76.4,60.1,78.8,30.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
62.6,70.0,70.0,43.6,53.9,15.1,78.95,70.0,64.2,86.2,77.0,70.0,50.0,2,dark purple
66.7,50.0,46.0,43.6,79.2,63.5,78.95,70.0,73.9,81.8,62.4,70.0,70.0,0,pink
64.6,50.0,53.0,43.6,99.9,51.3,78.95,70.0,80.2,83.7,77.8,30.0,50.0,0,pink
57.2,30.0,30.0,43.6,91.7,54.4,78.95,55.0,59.2,82.9,69.0,30.0,70.0,0,pink
32.8,10.0,21.0,43.6,47.1,49.8,78.95,40.0,20.0,66.4,53.2,10.0,10.0,1,purple
52.2,30.0,33.0,43.6,63.1,73.2,78.95,70.0,42.1,82.2,28.6,70.0,30.0,0,pink
66.5,50.0,63.0,43.6,98.5,57.6,78.95,70.0,73.8,80.4,71.6,50.0,50.0,0,pink
63.5,50.0,56.0,43.6,99.9,75.5,78.95,55.0,60.0,81.7,76.6,30.0,50.0,0,pink
63.0,50.0,45.0,43.6,99.4,67.3,78.95,70.0,85.2,91.3,62.2,30.0,30.0,0,pink
46.3,30.0,34.0,43.6,82.5,70.4,78.95,55.0,63.7,72.6,15.0,30.0,10.0,1,purple
55.4,50.0,49.0,43.6,70.9,76.8,78.95,70.0,62.7,84.7,30.2,30.0,30.0,0,pink
65.2,50.0,52.0,43.6,99.9,70.2,78.95,70.0,74.3,79.0,77.0,50.0,30.0,0,pink
53.8,30.0,26.0,43.6,74.9,66.5,78.95,55.0,76.8,68.8,59.8,50.0,30.0,1,purple
58.1,30.0,50.0,43.6,74.1,62.4,78.95,70.0,60.2,81.1,55.0,70.0,30.0,0,pink
75.1,60.0,70.0,43.6,99.5,76.6,78.95,85.0,60.2,84.7,69.6,50.0,80.0,0,pink
55.5,50.0,34.0,43.6,66.1,76.8,78.95,55.0,60.2,79.8,57.4,50.0,30.0,0,pink
42.8,10.0,10.0,43.6,64.2,80.2,78.95,40.0,60.2,61.7,78.8,30.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
61.4,70.0,73.0,43.6,52.7,7.6,78.95,70.0,60.2,82.2,77.0,70.0,50.0,2,dark purple
66.1,50.0,45.0,43.6,78.9,66.3,78.95,70.0,60.2,86.7,58.0,70.0,70.0,0,pink
63.6,50.0,70.0,43.6,99.9,42.2,78.95,70.0,60.2,83.2,77.0,30.0,50.0,0,pink
56.9,30.0,10.0,43.6,92.4,60.3,78.95,55.0,60.2,83.5,61.0,50.0,70.0,0,pink
31.5,10.0,10.0,43.6,32.3,68.1,78.95,40.0,60.2,61.0,42.4,10.0,10.0,1,purple
56.7,30.0,37.0,43.6,63.2,70.4,78.95,70.0,60.2,85.7,34.2,70.0,50.0,0,pink
66.9,50.0,70.0,43.6,98.5,58.3,78.95,70.0,60.2,79.2,76.0,50.0,50.0,0,pink
66.5,50.0,70.0,43.6,87.5,69.7,78.95,55.0,60.2,90.0,76.6,50.0,50.0,0,pink
60.4,50.0,50.0,43.6,99.4,58.5,78.95,70.0,60.2,91.9,64.0,30.0,30.0,0,pink
40.6,30.0,10.0,43.6,62.7,72.1,78.95,55.0,60.2,80.5,15.0,30.0,10.0,1,purple
58.4,50.0,48.0,43.6,70.8,69.3,78.95,70.0,60.2,84.9,32.4,50.0,50.0,0,pink
67.2,70.0,70.0,43.6,99.9,58.0,78.95,70.0,60.2,79.5,77.0,50.0,30.0,0,pink
50.5,30.0,10.0,43.6,75.0,66.5,78.95,55.0,60.2,68.1,70.2,50.0,30.0,1,purple
57.7,30.0,50.0,43.6,65.2,74.9,78.95,70.0,60.2,78.9,50.4,70.0,30.0,0,pink
76.3,70.0,70.0,43.6,99.5,79.2,78.95,85.0,60.2,83.4,69.6,50.0,80.0,2,dark purple
55.3,50.0,36.0,43.6,66.1,72.8,78.95,55.0,60.2,80.1,57.6,50.0,30.0,0,pink
43.2,10.0,10.0,43.6,64.2,89.6,78.95,40.0,60.2,62.3,72.8,30.0,10.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
62.7,70.0,76.0,43.6,52.7,10.9,78.95,70.0,60.2,87.3,77.0,70.0,50.0,2,dark purple
65.3,50.0,49.0,43.6,78.9,64.9,78.95,70.0,60.2,87.4,47.2,70.0,70.0,0,pink
66.7,70.0,70.0,43.6,99.9,48.8,78.95,70.0,60.2,81.6,80.2,30.0,50.0,0,pink
56.7,30.0,10.0,43.6,92.4,65.1,78.95,55.0,60.2,91.3,46.8,50.0,70.0,0,pink
34.6,10.0,10.0,43.6,53.0,72.1,78.95,40.0,60.2,64.1,42.4,10.0,10.0,1,purple
57.8,30.0,47.0,43.6,62.5,67.9,78.95,70.0,60.2,88.9,33.4,70.0,50.0,0,pink
64.6,50.0,70.0,43.6,98.5,33.7,78.95,70.0,60.2,83.8,75.6,50.0,50.0,0,pink
65.9,50.0,70.0,43.6,87.5,70.2,78.95,55.0,60.2,87.1,73.0,50.0,50.0,0,pink
63.2,50.0,50.0,43.6,99.4,66.7,78.95,70.0,60.2,88.3,64.4,50.0,30.0,0,pink
41.3,30.0,10.0,43.6,75.8,71.0,78.95,55.0,60.2,75.1,15.0,30.0,10.0,1,purple
58.1,50.0,53.0,43.6,68.8,67.9,78.95,70.0,60.2,85.4,27.4,50.0,50.0,0,pink
73.4,70.0,90.0,43.6,99.9,68.1,78.95,70.0,60.2,85.2,77.0,50.0,50.0,2,dark purple
50.3,30.0,10.0,43.6,75.0,63.5,78.95,55.0,60.2,68.7,70.2,50.0,30.0,1,purple
61.0,30.0,50.0,43.6,65.0,71.2,78.95,70.0,60.2,82.8,60.0,70.0,50.0,0,pink
75.6,60.0,70.0,43.6,99.3,74.8,78.95,85.0,60.2,84.3,76.6,50.0,80.0,2,dark purple
54.1,50.0,31.0,43.6,65.6,71.2,78.95,55.0,60.2,79.2,55.0,50.0,30.0,0,pink
36.4,10.0,10.0,43.6,40.9,79.7,78.95,40.0,60.2,59.5,47.2,30.0,10.0,1,purple
15.6,10.0,10.0,43.6,10.0,10.2,78.95,40.0,60.2,0.0,40.0,10.0,10.0,1,purple
66.9,70.0,66.0,43.6,54.8,33.7,78.95,70.0,60.2,85.0,83.0,90.0,50.0,2,dark purple
66.2,50.0,46.0,43.6,76.4,63.3,78.95,70.0,60.2,89.0,61.4,70.0,70.0,0,pink
65.4,70.0,70.0,43.6,99.9,41.9,78.95,70.0,60.2,80.2,76.8,30.0,50.0,2,dark purple
57.1,30.0,10.0,43.6,92.0,61.1,78.95,55.0,60.2,92.3,53.4,50.0,70.0,0,pink
35.4,10.0,10.0,43.6,51.3,64.7,78.95,40.0,60.2,73.8,49.0,10.0,10.0,1,purple
59.0,30.0,47.0,43.6,62.3,69.3,78.95,70.0,60.2,86.8,46.0,70.0,50.0,0,pink
64.0,50.0,70.0,43.6,98.5,47.1,78.95,70.0,60.2,84.7,75.4,30.0,50.0,0,pink
61.9,50.0,70.0,43.6,87.5,56.7,78.95,55.0,60.2,81.2,77.0,50.0,30.0,0,pink
65.3,50.0,70.0,43.6,99.4,71.2,78.95,70.0,60.2,83.4,63.4,50.0,30.0,0,pink
36.3,30.0,10.0,43.6,40.4,63.3,78.95,55.0,60.2,73.0,15.0,30.0,10.0,1,purple
60.2,50.0,52.0,43.6,68.8,69.3,78.95,70.0,60.2,84.3,27.2,70.0,50.0,0,pink
73.6,70.0,90.0,43.6,99.9,58.3,78.95,85.0,60.2,81.9,77.0,50.0,50.0,2,dark purple
48.6,30.0,10.0,43.6,74.9,69.3,78.95,55.0,60.2,69.7,68.6,30.0,30.0,1,purple
57.3,30.0,50.0,43.6,64.6,63.3,78.95,70.0,60.2,78.2,59.6,50.0,50.0,0,pink
75.9,60.0,70.0,43.6,99.2,73.0,78.95,85.0,60.2,90.3,75.4,50.0,80.0,2,dark purple
51.5,50.0,33.0,43.6,66.1,54.4,78.95,55.0,60.2,78.3,47.2,50.0,30.0,0,pink
35.9,10.0,10.0,43.6,41.3,82.7,78.95,40.0,60.2,57.2,62.0,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
66.1,70.0,68.0,43.6,53.1,30.9,78.95,70.0,60.2,80.0,83.0,90.0,50.0,2,dark purple
68.3,70.0,44.0,43.6,76.2,61.1,78.95,70.0,60.2,87.4,65.8,70.0,70.0,0,pink
68.2,90.0,70.0,43.6,99.9,44.5,78.95,70.0,60.2,80.8,78.6,30.0,50.0,2,dark purple
61.0,50.0,10.0,43.6,92.3,63.3,78.95,70.0,60.2,86.2,57.0,50.0,70.0,0,pink
34.0,10.0,10.0,43.6,53.6,54.6,78.95,40.0,60.2,69.1,49.0,10.0,10.0,1,purple
63.9,50.0,41.0,43.6,62.3,82.7,78.95,70.0,60.2,87.9,61.0,70.0,50.0,0,pink
67.7,50.0,70.0,43.6,98.5,67.3,78.95,70.0,60.2,94.0,79.4,30.0,50.0,0,pink
60.0,50.0,70.0,43.6,87.5,47.1,78.95,55.0,60.2,75.2,75.0,50.0,30.0,0,pink
62.2,50.0,70.0,43.6,99.4,65.3,78.95,70.0,60.2,83.8,61.0,30.0,30.0,0,pink
36.6,30.0,10.0,43.6,39.2,65.3,78.95,55.0,60.2,74.9,15.0,30.0,10.0,1,purple
60.8,50.0,50.0,43.6,68.7,58.9,78.95,70.0,60.2,84.2,45.2,70.0,50.0,0,pink
74.9,90.0,90.0,43.6,99.9,51.3,78.95,85.0,60.2,80.7,77.0,50.0,50.0,2,dark purple
44.3,30.0,10.0,43.6,74.7,33.7,78.95,55.0,60.2,71.5,64.2,30.0,30.0,1,purple
56.8,50.0,50.0,43.6,64.7,63.3,78.95,70.0,60.2,74.0,39.6,50.0,50.0,0,pink
75.7,60.0,70.0,43.6,99.6,79.7,78.95,85.0,60.2,89.2,77.6,50.0,70.0,0,pink
51.7,50.0,29.0,43.6,65.3,54.4,78.95,55.0,60.2,76.8,55.0,50.0,30.0,0,pink
36.1,10.0,10.0,43.6,41.3,79.7,78.95,55.0,60.2,57.6,51.4,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
65.5,70.0,71.0,43.6,52.8,9.3,78.95,85.0,60.2,78.5,83.0,90.0,50.0,2,dark purple
67.5,70.0,47.0,43.6,76.2,65.3,78.95,70.0,60.2,78.4,60.6,70.0,70.0,0,pink
69.7,90.0,70.0,43.6,99.9,39.3,78.95,85.0,60.2,85.0,78.2,30.0,50.0,2,dark purple
56.1,50.0,10.0,43.6,96.7,41.9,78.95,70.0,60.2,79.9,36.6,50.0,70.0,0,pink
34.7,10.0,10.0,43.6,53.9,61.1,78.95,40.0,60.2,67.8,49.0,10.0,10.0,1,purple
63.2,50.0,37.0,43.6,63.0,88.0,78.95,70.0,60.2,80.2,61.0,70.0,50.0,0,pink
64.1,50.0,70.0,43.6,93.7,67.3,78.95,70.0,60.2,85.2,81.0,30.0,30.0,0,pink
62.0,50.0,90.0,43.6,87.5,47.1,78.95,55.0,60.2,73.6,75.0,50.0,30.0,0,pink
66.5,50.0,70.0,43.6,99.4,82.7,78.95,70.0,60.2,87.7,59.0,30.0,50.0,0,pink
37.2,30.0,10.0,43.6,39.0,65.3,78.95,55.0,60.2,80.1,15.0,30.0,10.0,1,purple
61.3,50.0,50.0,43.6,69.3,71.2,78.95,70.0,60.2,83.5,38.2,70.0,50.0,0,pink
74.2,90.0,90.0,43.6,99.9,65.7,78.95,85.0,60.2,80.4,77.0,30.0,50.0,2,dark purple
44.5,30.0,10.0,43.6,74.8,41.9,78.95,55.0,60.2,67.7,61.0,30.0,30.0,1,purple
57.2,50.0,50.0,43.6,48.7,72.8,78.95,70.0,60.2,69.0,54.2,50.0,50.0,0,pink
75.2,60.0,70.0,43.6,99.4,80.8,78.95,85.0,60.2,83.5,78.4,50.0,70.0,0,pink
58.0,50.0,28.0,43.6,64.9,74.2,78.95,55.0,60.2,74.2,55.8,50.0,70.0,0,pink
36.8,10.0,10.0,43.6,41.4,84.0,78.95,55.0,60.2,54.6,56.0,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
68.3,70.0,80.0,43.6,52.9,28.8,78.95,85.0,60.2,75.3,83.0,90.0,50.0,2,dark purple
67.4,70.0,49.0,43.6,76.2,67.7,78.95,70.0,60.2,77.7,56.2,70.0,70.0,0,pink
69.5,90.0,70.0,43.6,99.9,40.6,78.95,85.0,60.2,82.0,78.0,30.0,50.0,2,dark purple
59.1,50.0,10.0,43.6,98.0,70.0,78.95,70.0,60.2,76.8,36.6,50.0,70.0,0,pink
32.3,10.0,10.0,43.6,33.3,61.1,78.95,40.0,60.2,67.1,49.0,10.0,10.0,1,purple
63.8,50.0,50.0,43.6,63.4,95.1,78.95,70.0,60.2,81.2,45.0,70.0,50.0,0,pink
64.9,70.0,70.0,43.6,90.9,56.0,78.95,70.0,60.2,87.9,79.0,30.0,30.0,0,pink
62.0,50.0,90.0,43.6,87.5,47.8,78.95,55.0,60.2,72.7,75.0,50.0,30.0,0,pink
65.5,70.0,70.0,43.6,99.4,56.9,78.95,70.0,60.2,84.3,59.0,30.0,50.0,0,pink
39.0,30.0,10.0,43.6,39.2,76.5,78.95,55.0,60.2,72.1,27.8,30.0,10.0,1,purple
61.1,50.0,50.0,43.6,69.2,62.0,78.95,70.0,60.2,82.5,46.6,70.0,50.0,0,pink
71.5,90.0,90.0,43.6,99.9,43.0,78.95,85.0,60.2,78.9,77.0,30.0,50.0,2,dark purple
43.3,30.0,10.0,43.6,74.1,52.5,78.95,55.0,60.2,62.8,45.0,30.0,30.0,1,purple
55.8,50.0,50.0,43.6,48.6,69.3,78.95,70.0,60.2,60.1,54.2,50.0,50.0,0,pink
75.6,60.0,70.0,43.6,99.4,78.1,78.95,85.0,60.2,89.6,78.4,50.0,70.0,0,pink
55.8,50.0,28.0,43.6,56.5,76.5,78.95,55.0,60.2,70.6,45.6,50.0,70.0,0,pink
36.0,10.0,10.0,43.6,41.5,84.8,78.95,55.0,60.2,48.0,55.0,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
68.0,70.0,77.0,43.6,52.2,32.3,78.95,85.0,60.2,73.9,81.0,90.0,50.0,2,dark purple
66.8,70.0,49.0,43.6,75.9,64.3,78.95,70.0,60.2,75.5,56.2,70.0,70.0,0,pink
66.3,90.0,70.0,43.6,99.9,16.4,78.95,85.0,60.2,78.5,77.0,30.0,50.0,2,dark purple
59.0,50.0,10.0,43.6,98.0,70.8,78.95,70.0,60.2,75.8,36.6,50.0,70.0,0,pink
32.0,10.0,10.0,43.6,33.3,61.1,78.95,40.0,60.2,64.9,49.0,10.0,10.0,1,purple
61.1,50.0,50.0,43.6,63.6,73.7,78.95,70.0,60.2,77.4,45.0,70.0,50.0,0,pink
64.9,70.0,70.0,43.6,74.9,42.2,78.95,85.0,60.2,82.9,79.0,50.0,30.0,2,dark purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
69.3,90.0,70.0,43.6,99.4,59.2,78.95,85.0,60.2,80.9,59.0,30.0,50.0,2,dark purple
42.2,30.0,10.0,43.6,38.2,74.1,78.95,85.0,60.2,65.8,36.8,30.0,10.0,1,purple
63.9,50.0,50.0,43.6,69.3,64.3,78.95,85.0,60.2,81.7,35.0,70.0,70.0,0,pink
72.2,90.0,90.0,43.6,99.9,51.0,78.95,85.0,60.2,78.0,76.0,30.0,50.0,2,dark purple
46.1,30.0,10.0,43.6,81.2,80.3,78.95,55.0,60.2,46.0,52.6,30.0,30.0,1,purple
54.9,50.0,50.0,43.6,48.8,65.5,78.95,70.0,60.2,56.0,54.2,50.0,50.0,0,pink
76.1,60.0,70.0,43.6,99.5,73.4,78.95,100.0,60.2,85.2,77.0,50.0,70.0,2,dark purple
54.5,50.0,50.0,43.6,55.9,72.3,78.95,55.0,60.2,66.7,41.0,50.0,50.0,0,pink
34.5,10.0,10.0,43.6,41.5,85.1,78.95,55.0,60.2,43.7,45.0,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
62.7,70.0,30.0,43.6,51.7,32.0,78.95,85.0,60.2,74.3,81.0,90.0,50.0,2,dark purple
63.6,70.0,30.0,43.6,64.6,65.1,78.95,70.0,60.2,79.5,53.0,70.0,70.0,0,pink
64.8,90.0,70.0,43.6,99.9,0.8,78.95,85.0,60.2,80.1,77.0,30.0,50.0,2,dark purple
63.9,50.0,10.0,43.6,98.0,78.5,78.95,70.0,60.2,73.9,75.0,50.0,70.0,0,pink
28.9,10.0,10.0,43.6,33.3,61.1,78.95,40.0,60.2,61.2,24.0,10.0,10.0,1,purple
64.7,70.0,50.0,43.6,62.1,76.3,78.95,70.0,60.2,74.8,59.0,70.0,50.0,0,pink
64.5,70.0,70.0,43.6,75.0,46.3,78.95,85.0,60.2,81.7,73.0,50.0,30.0,2,dark purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
68.7,90.0,70.0,43.6,99.4,56.7,78.95,85.0,60.2,78.1,59.0,30.0,50.0,2,dark purple
43.0,30.0,10.0,43.6,38.6,75.3,78.95,85.0,60.2,64.9,43.0,30.0,10.0,1,purple
63.8,50.0,50.0,43.6,68.8,65.7,78.95,85.0,60.2,80.0,35.0,70.0,70.0,0,pink
71.9,90.0,90.0,43.6,99.9,49.1,78.95,85.0,60.2,76.1,77.0,30.0,50.0,2,dark purple
48.4,30.0,10.0,43.6,81.4,74.8,78.95,55.0,60.2,39.1,45.0,70.0,30.0,1,purple
54.5,50.0,50.0,43.6,48.8,60.7,78.95,70.0,60.2,57.0,54.2,50.0,50.0,0,pink
76.4,60.0,70.0,43.6,99.4,72.5,78.95,100.0,60.2,89.1,77.0,50.0,70.0,2,dark purple
52.0,50.0,50.0,43.6,56.2,61.8,78.95,55.0,60.2,70.3,25.0,50.0,50.0,0,pink
36.1,10.0,10.0,43.6,41.5,92.1,78.95,55.0,60.2,51.3,45.0,10.0,10.0,1,purple
17.2,10.0,10.0,43.6,10.0,10.2,78.95,55.0,60.2,0.0,40.0,10.0,10.0,1,purple
62.0,70.0,30.0,43.6,51.1,27.7,78.95,85.0,60.2,73.1,81.0,90.0,50.0,2,dark purple
60.8,70.0,30.0,43.6,36.6,62.8,78.95,70.0,60.2,78.2,59.2,70.0,70.0,0,pink
66.1,90.0,70.0,43.6,99.9,10.9,78.95,85.0,60.2,81.7,77.0,30.0,50.0,2,dark purple
63.2,50.0,10.0,43.6,98.0,79.9,78.95,70.0,60.2,66.4,75.0,50.0,70.0,0,pink
31.7,10.0,10.0,43.6,33.3,73.0,78.95,40.0,60.2,60.2,39.0,10.0,10.0,1,purple
64.3,70.0,50.0,43.6,60.5,73.2,78.95,70.0,60.2,75.6,59.0,70.0,50.0,0,pink
65.4,70.0,70.0,43.6,75.0,49.3,78.95,85.0,60.2,86.7,73.0,50.0,30.0,2,dark purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
68.3,90.0,70.0,43.6,99.4,46.3,78.95,85.0,60.2,84.9,59.0,30.0,50.0,2,dark purple
42.3,30.0,10.0,43.6,38.6,73.5,78.95,85.0,60.2,61.0,43.0,30.0,10.0,1,purple
63.9,50.0,50.0,43.6,69.5,64.3,78.95,85.0,60.2,81.4,35.0,70.0,70.0,0,pink
71.6,90.0,90.0,43.6,99.9,47.1,78.95,85.0,60.2,75.2,77.0,30.0,50.0,2,dark purple
49.6,30.0,10.0,43.6,78.4,75.3,78.95,70.0,60.2,38.1,45.0,70.0,30.0,1,purple
55.7,50.0,50.0,43.6,48.8,69.5,78.95,70.0,60.2,59.2,54.2,50.0,50.0,0,pink
76.2,60.0,70.0,43.6,99.4,71.7,78.95,100.0,60.2,86.7,78.4,50.0,70.0,2,dark purple
45.7,30.0,30.0,43.6,46.0,53.7,78.95,55.0,60.2,72.0,25.0,50.0,50.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
61.5,70.0,30.0,43.6,44.8,30.0,78.95,85.0,60.2,73.2,80.4,90.0,50.0,2,dark purple
62.7,70.0,30.0,43.6,46.6,70.6,78.95,70.0,60.2,77.5,59.2,70.0,70.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
62.8,70.0,50.0,43.6,57.5,72.8,78.95,70.0,60.2,75.0,49.8,70.0,50.0,0,pink
70.2,70.0,70.0,43.6,75.0,52.7,78.95,85.0,60.2,85.7,73.0,50.0,70.0,2,dark purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
63.4,50.0,50.0,43.6,69.7,69.1,78.95,85.0,60.2,81.1,45.4,70.0,50.0,0,pink
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
49.8,30.0,10.0,43.6,78.2,73.4,78.95,70.0,60.2,41.8,45.0,70.0,30.0,1,purple
52.6,39.8,20.6,25.3,86.6,86.4,80.0,37.6,53.9,61.2,70.0,30.0,40.0,1,purple
61.0,44.3,40.3,55.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50.0,50.0,0,pink
64.8,74.2,61.4,70.1,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65.0,70.0,2,dark purple
58.3,47.0,41.4,36.3,81.8,82.3,66.1,41.9,61.6,75.6,61.0,65.0,40.0,0,pink
39.4,18.8,12.2,7.1,77.1,76.4,10.3,27.5,41.5,70.3,51.0,50.0,30.0,1,purple
66.7,66.1,60.9,77.4,77.5,68.1,48.3,59.8,52.4,84.4,66.0,80.0,60.0,2,dark purple
52.9,39.1,19.9,10.9,74.7,90.1,78.7,60.4,46.4,79.9,55.2,30.0,50.0,1,purple
45.7,7.1,18.3,12.3,65.3,88.1,95.2,26.5,39.5,75.3,46.2,45.0,30.0,1,purple
49.8,28.9,13.1,13.6,44.6,92.7,96.3,28.2,54.5,74.2,52.0,60.0,40.0,1,purple
50.4,28.9,20.1,21.2,63.0,88.5,96.2,48.3,55.5,81.5,27.0,45.0,30.0,1,purple
61.6,45.4,33.8,30.0,79.1,89.7,73.8,61.0,55.9,71.3,73.6,75.0,50.0,0,pink
47.6,14.8,11.8,13.2,74.4,95.7,97.4,28.3,54.0,63.7,68.0,30.0,20.0,1,purple
55.3,33.1,24.5,28.3,80.0,83.3,92.1,48.6,50.7,69.5,43.2,60.0,50.0,0,pink
47.2,18.9,6.5,6.9,75.1,91.0,94.8,34.4,46.5,73.0,48.8,40.0,30.0,1,purple
39.7,8.6,11.1,3.9,72.7,68.6,79.0,30.1,51.2,61.5,69.2,0.0,20.0,1,purple
51.4,46.1,32.1,36.9,78.6,63.9,15.6,48.9,54.8,77.9,71.8,50.0,40.0,0,pink
49.6,38.1,33.2,20.5,78.3,93.0,81.6,42.7,38.8,57.7,61.4,30.0,20.0,1,purple
55.8,26.8,24.4,18.6,77.4,90.2,89.5,49.9,54.0,81.5,56.8,60.0,40.0,0,pink
59.8,60.7,45.4,57.0,82.8,83.8,7.8,60.9,55.4,70.8,63.0,70.0,60.0,0,pink
54.2,21.4,25.6,27.8,69.3,92.8,92.0,45.4,49.5,69.7,66.4,50.0,40.0,1,purple
46.0,29.1,15.9,14.0,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30.0,30.0,1,purple
52.6,40.6,30.9,39.0,79.0,82.2,10.6,56.1,56.8,75.5,56.0,55.0,50.0,0,pink
48.1,45.0,42.8,44.1,77.4,4.5,27.5,44.2,58.3,75.9,62.2,55.0,40.0,0,pink
47.9,32.2,25.1,23.4,86.1,68.0,64.6,34.8,43.2,61.7,60.8,55.0,20.0,1,purple
58.9,40.3,23.0,33.4,90.7,92.9,87.8,37.4,56.0,75.9,64.8,55.0,50.0,0,pink
53.0,48.1,29.4,53.0,78.7,87.4,11.0,34.0,56.4,71.1,67.4,50.0,50.0,0,pink
55.9,34.0,28.3,34.1,69.8,83.9,70.8,44.2,54.2,82.8,64.0,65.0,40.0,0,pink
55.3,36.9,23.5,29.9,75.2,89.4,92.9,35.7,48.9,80.3,60.6,50.0,40.0,0,pink
70.9,85.6,56.5,81.7,91.3,73.4,6.8,72.0,69.8,75.9,87.4,80.0,70.0,2,dark purple
51.3,31.9,26.3,44.1,72.2,70.3,52.7,36.7,47.4,78.8,70.6,35.0,50.0,1,purple
59.2,63.8,53.9,67.6,72.3,56.5,22.4,55.4,63.4,79.0,71.2,65.0,40.0,0,pink
54.9,37.4,32.5,35.9,77.5,85.7,69.0,35.2,53.6,74.6,62.6,55.0,40.0,0,pink
54.4,22.1,22.7,33.8,84.8,95.3,58.1,41.2,73.6,67.5,68.6,45.0,40.0,1,purple
48.5,30.4,13.4,14.9,82.4,86.0,80.0,29.5,43.3,80.5,56.4,35.0,30.0,1,purple
57.1,61.1,54.7,26.6,79.1,76.3,61.6,50.7,42.6,74.4,58.2,60.0,40.0,0,pink
60.3,44.1,48.7,62.2,88.2,83.1,85.9,49.0,41.6,65.9,65.0,60.0,30.0,0,pink
60.0,58.0,47.8,49.8,72.3,82.1,56.7,57.9,53.9,76.1,65.8,60.0,40.0,0,pink
61.1,78.8,65.2,62.4,76.4,42.5,36.7,61.2,61.7,82.1,81.2,55.0,30.0,2,dark purple
52.0,43.1,32.4,41.9,86.7,84.9,54.0,34.4,38.2,65.1,63.6,60.0,20.0,1,purple
59.6,50.0,34.6,43.6,75.6,70.65,78.95,64.8,60.2,76.3,72.2,50.0,50.0,0,pink
56.2,43.2,48.4,61.3,63.4,68.1,8.1,65.7,71.1,78.0,72.2,45.0,50.0,0,pink
32.0,22.2,14.6,13.2,84.9,92.9,0.0,25.0,44.8,13.7,48.0,5.0,20.0,1,purple
59.5,36.9,36.9,27.0,80.6,91.9,93.3,46.3,62.0,73.8,59.8,55.0,50.0,0,pink
58.0,47.6,38.1,37.2,79.3,84.1,68.9,50.5,47.3,64.1,63.8,65.0,50.0,0,pink
57.2,36.8,28.8,35.1,68.7,88.9,88.8,51.5,54.5,77.3,65.6,60.0,30.0,0,pink
54.2,48.3,24.0,29.2,73.6,89.8,53.5,46.5,54.7,78.2,57.8,55.0,40.0,0,pink
